iter	Passed	Remaining
0	83	83203
1	84	42008
2	85	28250
3	85	21351
4	86	17229
5	87	14475
6	88	12485
7	88	10998
8	89	9840
9	90	8922
10	90	8168
11	91	7544
12	92	7000
13	92	6534
14	93	6136
15	94	5781
16	94	5474
17	95	5196
18	95	4947
19	96	4723
20	96	4521
21	97	4342
22	98	4171
23	98	4015
24	99	3871
25	99	3738
26	100	3614
27	100	3499
28	101	3392
29	101	3292
30	102	3199
31	103	3115
32	103	3036
33	104	2963
34	104	2891
35	105	2822
36	105	2757
37	106	2695
38	106	2636
39	107	2580
40	108	2527
41	108	2480
42	109	2432
43	109	2386
44	110	2341
45	110	2299
46	111	2258
47	111	2219
48	112	2182
49	113	2148
50	113	2116
51	114	2084
52	114	2053
53	115	2023
54	116	1994
55	116	1967
56	117	1939
57	117	1912
58	118	1885
59	118	1860
60	119	1838
61	120	1815
62	120	1793
63	121	1770
64	121	1749
65	122	1728
66	122	1707
67	123	1687
68	123	1668
69	124	1649
70	124	1633
71	125	1616
72	125	1599
73	126	1584
74	127	1568
75	127	1552
76	128	1537
77	128	1521
78	129	1507
79	129	1492
80	130	1479
81	130	1465
82	131	1450
83	131	1437
84	132	1424
85	132	1411
86	133	1400
87	134	1390
88	134	1379
89	135	1367
90	135	1356
91	136	1346
92	136	1335
93	137	1325
94	138	1314
95	138	1305
96	139	1295
97	139	1285
98	140	1275
99	140	1265
100	141	1257
101	141	1249
102	142	1240
103	142	1231
104	143	1222
105	144	1214
106	144	1206
107	145	1198
108	145	1190
109	146	1182
110	146	1175
111	147	1168
112	147	1161
113	148	1153
114	148	1146
115	149	1139
116	149	1131
117	150	1124
118	151	1118
119	151	1111
120	152	1107
121	153	1101
122	153	1094
123	154	1088
124	154	1081
125	155	1075
126	155	1069
127	156	1063
128	156	1057
129	157	1051
130	157	1045
131	158	1039
132	158	1034
133	159	1028
134	159	1023
135	160	1017
136	160	1012
137	161	1006
138	161	1001
139	162	996
140	162	991
141	163	985
142	163	980
143	164	976
144	164	971
145	165	966
146	165	962
147	166	957
148	166	953
149	167	949
150	168	945
151	168	941
152	169	937
153	169	933
154	170	928
155	170	924
156	171	921
157	172	917
158	172	913
159	173	909
160	173	904
161	174	901
162	174	897
163	175	894
164	176	891
165	176	887
166	177	884
167	177	881
168	178	877
169	178	873
170	179	870
171	180	866
172	180	863
173	181	860
174	181	856
175	182	853
176	182	849
177	183	846
178	183	842
179	184	839
180	184	836
181	185	833
182	186	830
183	186	827
184	187	824
185	187	821
186	188	818
187	188	815
188	189	812
189	189	809
190	190	808
191	191	806
192	192	803
193	192	799
194	193	796
195	193	793
196	194	790
197	194	788
198	195	785
199	195	782
200	196	779
201	196	777
202	197	774
203	197	771
204	198	768
205	198	766
206	199	763
207	199	760
208	200	758
209	200	755
210	201	752
211	201	750
212	202	748
213	202	745
214	203	742
215	203	740
216	204	737
217	204	735
218	205	732
219	205	730
220	206	727
221	207	725
222	207	723
223	208	721
224	208	718
225	209	716
226	209	714
227	210	711
228	210	709
229	211	707
230	211	704
231	212	702
232	212	700
233	213	698
234	214	696
235	214	694
236	215	692
237	215	690
238	216	688
239	216	686
240	217	684
241	217	682
242	218	680
243	219	679
244	219	677
245	220	676
246	221	674
247	221	672
248	222	670
249	222	668
250	223	666
251	223	664
252	224	662
253	225	661
254	225	659
255	226	657
256	226	655
257	227	653
258	227	651
259	228	649
260	228	647
261	229	646
262	230	644
263	230	643
264	231	641
265	231	639
266	232	637
267	232	635
268	233	633
269	233	631
270	234	630
271	234	628
272	235	627
273	236	625
274	236	624
275	237	622
276	237	620
277	238	619
278	238	617
279	239	615
280	240	614
281	240	613
282	241	611
283	242	610
284	242	608
285	243	607
286	243	605
287	244	604
288	244	602
